,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
30/09/2020,11:00,18.99492,V µg/m³
30/09/2020,12:00,17.5304,V µg/m³
30/09/2020,13:00,17.04342,V µg/m³
30/09/2020,14:00,49.79496,V µg/m³
30/09/2020,15:00,24.67702,V µg/m³
30/09/2020,16:00,14.3139,V µg/m³
30/09/2020,17:00,13.10132,V µg/m³
30/09/2020,18:00,13.30067,V µg/m³
30/09/2020,19:00,12.36565,V µg/m³
30/09/2020,20:00,8.3818,V µg/m³
30/09/2020,21:00,6.32897,V µg/m³
30/09/2020,22:00,5.60029,V µg/m³
30/09/2020,23:00,4.46617,V µg/m³
30/09/2020,0:00,3.2659,V µg/m³
01/10/2020,1:00,4.55053,V µg/m³
01/10/2020,2:00,4.0647,V µg/m³
01/10/2020,3:00,6.17071,V µg/m³
01/10/2020,4:00,7.23356,V µg/m³
01/10/2020,5:00,17.66514,V µg/m³
01/10/2020,6:00,28.71334,V µg/m³
01/10/2020,7:00,38.34697,V µg/m³
01/10/2020,8:00,39.49505,V µg/m³
01/10/2020,9:00,38.70551,V µg/m³
01/10/2020,10:00,30.005,V µg/m³
01/10/2020,11:00,32.16497,V µg/m³
01/10/2020,12:00,24.35172,V µg/m³
01/10/2020,13:00,27.10679,V µg/m³
01/10/2020,14:00,37.43762,V µg/m³
01/10/2020,15:00,48.5641,V µg/m³
01/10/2020,16:00,36.81638,V µg/m³
01/10/2020,17:00,30.28496,V µg/m³
01/10/2020,18:00,31.47517,V µg/m³
01/10/2020,19:00,20.51239,V µg/m³
01/10/2020,20:00,11.68916,V µg/m³
01/10/2020,21:00,5.17723,V µg/m³
01/10/2020,22:00,12.6984,V µg/m³
01/10/2020,23:00,9.72828,V µg/m³
01/10/2020,0:00,7.14513,V µg/m³
02/10/2020,1:00,7.2659,V µg/m³
02/10/2020,2:00,5.92322,V µg/m³
02/10/2020,3:00,5.88802,V µg/m³
02/10/2020,4:00,10.8882,V µg/m³
02/10/2020,5:00,10.82579,V µg/m³
02/10/2020,6:00,7.92793,V µg/m³
02/10/2020,7:00,14.41973,V µg/m³
02/10/2020,8:00,22.51202,V µg/m³
02/10/2020,9:00,12.028,V µg/m³
02/10/2020,10:00,17.36814,V µg/m³
02/10/2020,11:00,19.57036,V µg/m³
02/10/2020,12:00,20.78341,V µg/m³
02/10/2020,13:00,20.3129,V µg/m³
02/10/2020,14:00,23.8876,V µg/m³
02/10/2020,15:00,22.68004,V µg/m³
02/10/2020,16:00,26.08527,V µg/m³
02/10/2020,17:00,22.3358,V µg/m³
02/10/2020,18:00,25.05294,V µg/m³
02/10/2020,19:00,21.45593,V µg/m³
02/10/2020,20:00,16.50607,V µg/m³
02/10/2020,21:00,13.74411,V µg/m³
02/10/2020,22:00,13.78545,V µg/m³
02/10/2020,23:00,11.02144,V µg/m³
02/10/2020,0:00,8.10782,V µg/m³
03/10/2020,1:00,7.48442,V µg/m³
03/10/2020,2:00,9.10399,V µg/m³
03/10/2020,3:00,10.73494,V µg/m³
03/10/2020,4:00,12.48925,V µg/m³
03/10/2020,5:00,13.53819,V µg/m³
03/10/2020,6:00,18.02924,V µg/m³
03/10/2020,7:00,23.2455,V µg/m³
03/10/2020,8:00,16.17969,V µg/m³
03/10/2020,9:00,24.15334,V µg/m³
03/10/2020,10:00,23.936,V µg/m³
03/10/2020,11:00,24.14542,V µg/m³
03/10/2020,12:00,29.29547,V µg/m³
03/10/2020,13:00,27.88187,V µg/m³
03/10/2020,14:00,21.95627,V µg/m³
03/10/2020,15:00,18.86038,V µg/m³
03/10/2020,16:00,17.30722,V µg/m³
03/10/2020,17:00,13.16957,V µg/m³
03/10/2020,18:00,12.72916,V µg/m³
03/10/2020,19:00,14.37314,V µg/m³
03/10/2020,20:00,13.68983,V µg/m³
03/10/2020,21:00,13.67268,V µg/m³
03/10/2020,22:00,9.23577,V µg/m³
03/10/2020,23:00,9.82716,V µg/m³
03/10/2020,0:00,6.49223,V µg/m³
04/10/2020,1:00,8.12783,V µg/m³
04/10/2020,2:00,5.63718,V µg/m³
04/10/2020,3:00,3.71365,V µg/m³
04/10/2020,4:00,3.09848,V µg/m³
04/10/2020,5:00,2.99475,V µg/m³
04/10/2020,6:00,4.87787,V µg/m³
04/10/2020,7:00,6.49918,V µg/m³
04/10/2020,8:00,6.97888,V µg/m³
04/10/2020,9:00,10.56221,V µg/m³
04/10/2020,10:00,14.05223,V µg/m³
04/10/2020,11:00,13.0461,V µg/m³
04/10/2020,12:00,14.36357,V µg/m³
04/10/2020,13:00,11.62285,V µg/m³
04/10/2020,14:00,17.67303,V µg/m³
04/10/2020,15:00,10.57176,V µg/m³
04/10/2020,16:00,14.81977,V µg/m³
04/10/2020,17:00,10.01404,V µg/m³
04/10/2020,18:00,12.95677,V µg/m³
04/10/2020,19:00,12.27769,V µg/m³
04/10/2020,20:00,12.47795,V µg/m³
04/10/2020,21:00,13.38668,V µg/m³
04/10/2020,22:00,15.52426,V µg/m³
04/10/2020,23:00,11.9026,V µg/m³
04/10/2020,0:00,11.9793,V µg/m³
05/10/2020,1:00,9.97484,V µg/m³
05/10/2020,2:00,11.34436,V µg/m³
05/10/2020,3:00,9.57717,V µg/m³
05/10/2020,4:00,9.44904,V µg/m³
05/10/2020,5:00,13.58723,V µg/m³
05/10/2020,6:00,24.34774,V µg/m³
05/10/2020,7:00,44.6454,V µg/m³
05/10/2020,8:00,48.6988,V µg/m³
05/10/2020,9:00,35.69743,V µg/m³
05/10/2020,10:00,29.316,V µg/m³
05/10/2020,11:00,28.81926,V µg/m³
05/10/2020,12:00,30.41251,V µg/m³
05/10/2020,13:00,20.9561,V µg/m³
05/10/2020,14:00,29.3647,V µg/m³
05/10/2020,15:00,38.25467,V µg/m³
05/10/2020,16:00,24.14863,V µg/m³
05/10/2020,17:00,18.75256,V µg/m³
05/10/2020,18:00,20.63736,V µg/m³
05/10/2020,19:00,15.10707,V µg/m³
05/10/2020,20:00,15.49271,V µg/m³
05/10/2020,21:00,10.12058,V µg/m³
05/10/2020,22:00,6.90493,V µg/m³
05/10/2020,23:00,5.96861,V µg/m³
05/10/2020,0:00,5.13165,V µg/m³
06/10/2020,1:00,4.03074,V µg/m³
06/10/2020,2:00,5.26004,V µg/m³
06/10/2020,3:00,2.88521,V µg/m³
06/10/2020,4:00,3.20834,V µg/m³
06/10/2020,5:00,7.47887,V µg/m³
06/10/2020,6:00,11.30093,V µg/m³
06/10/2020,7:00,29.32582,V µg/m³
06/10/2020,8:00,23.90659,V µg/m³
06/10/2020,9:00,15.44766,V µg/m³
06/10/2020,10:00,15.88585,V µg/m³
06/10/2020,11:00,16.33264,V µg/m³
06/10/2020,12:00,12.93317,V µg/m³
06/10/2020,13:00,17.92982,V µg/m³
06/10/2020,14:00,40.18825,V µg/m³
06/10/2020,15:00,25.40327,V µg/m³
06/10/2020,16:00,16.74109,V µg/m³
06/10/2020,17:00,17.11528,V µg/m³
06/10/2020,18:00,25.25353,V µg/m³
06/10/2020,19:00,17.45914,V µg/m³
06/10/2020,20:00,15.02812,V µg/m³
06/10/2020,21:00,14.7843,V µg/m³
06/10/2020,22:00,14.95834,V µg/m³
06/10/2020,23:00,11.96259,V µg/m³
06/10/2020,0:00,9.61096,V µg/m³
07/10/2020,1:00,7.92758,V µg/m³
07/10/2020,2:00,4.92391,V µg/m³
07/10/2020,3:00,4.4678,V µg/m³
07/10/2020,4:00,5.89291,V µg/m³
07/10/2020,5:00,11.07112,V µg/m³
07/10/2020,6:00,19.88884,V µg/m³
07/10/2020,7:00,29.33647,V µg/m³
07/10/2020,8:00,36.47525,V µg/m³
07/10/2020,9:00,25.77678,V µg/m³
07/10/2020,10:00,23.67176,V µg/m³
07/10/2020,11:00,20.94398,V µg/m³
07/10/2020,12:00,20.77773,V µg/m³
07/10/2020,13:00,20.49064,V µg/m³
07/10/2020,14:00,28.11441,V µg/m³
07/10/2020,15:00,34.40435,V µg/m³
07/10/2020,16:00,36.93155,V µg/m³
07/10/2020,17:00,36.51139,V µg/m³
07/10/2020,18:00,46.05605,V µg/m³
07/10/2020,19:00,44.07588,V µg/m³
07/10/2020,20:00,33.12158,V µg/m³
07/10/2020,21:00,20.02344,V µg/m³
07/10/2020,22:00,15.24055,V µg/m³
07/10/2020,23:00,9.06446,V µg/m³
07/10/2020,0:00,3.81131,V µg/m³
08/10/2020,1:00,2.48039,V µg/m³
08/10/2020,2:00,2.89363,V µg/m³
08/10/2020,3:00,2.19393,V µg/m³
08/10/2020,4:00,2.60621,V µg/m³
08/10/2020,5:00,4.5302,V µg/m³
08/10/2020,6:00,11.87178,V µg/m³
08/10/2020,7:00,25.18552,V µg/m³
08/10/2020,8:00,27.64752,V µg/m³
08/10/2020,9:00,12.97519,V µg/m³
08/10/2020,10:00,8.39972,V µg/m³
08/10/2020,11:00,17.53325,V µg/m³
08/10/2020,12:00,16.1232,V µg/m³
08/10/2020,13:00,12.40081,V µg/m³
08/10/2020,14:00,24.50929,V µg/m³
08/10/2020,15:00,24.00552,V µg/m³
08/10/2020,16:00,23.61678,V µg/m³
08/10/2020,17:00,26.5874,V µg/m³
08/10/2020,18:00,46.20588,V µg/m³
08/10/2020,19:00,47.637,V µg/m³
08/10/2020,20:00,44.51332,V µg/m³
08/10/2020,21:00,38.22947,V µg/m³
08/10/2020,22:00,33.0886,V µg/m³
08/10/2020,23:00,32.697,V µg/m³
08/10/2020,0:00,28.27371,V µg/m³
09/10/2020,1:00,29.01578,V µg/m³
09/10/2020,2:00,25.12913,V µg/m³
09/10/2020,3:00,18.79892,V µg/m³
09/10/2020,4:00,19.18966,V µg/m³
09/10/2020,5:00,24.31776,V µg/m³
09/10/2020,6:00,27.9316,V µg/m³
09/10/2020,7:00,43.45093,V µg/m³
09/10/2020,8:00,47.5526,V µg/m³
09/10/2020,9:00,45.37331,V µg/m³
09/10/2020,10:00,31.32256,V µg/m³
09/10/2020,11:00,25.55827,V µg/m³
09/10/2020,12:00,27.47022,V µg/m³
09/10/2020,13:00,28.95344,V µg/m³
09/10/2020,14:00,42.21563,V µg/m³
09/10/2020,15:00,39.61353,V µg/m³
09/10/2020,16:00,31.24101,V µg/m³
09/10/2020,17:00,39.48467,V µg/m³
09/10/2020,18:00,45.67737,V µg/m³
09/10/2020,19:00,41.08291,V µg/m³
09/10/2020,20:00,36.99259,V µg/m³
09/10/2020,21:00,35.74494,V µg/m³
09/10/2020,22:00,34.46607,V µg/m³
09/10/2020,23:00,29.93095,V µg/m³
09/10/2020,0:00,26.50816,V µg/m³
10/10/2020,1:00,19.93313,V µg/m³
10/10/2020,2:00,14.32236,V µg/m³
10/10/2020,3:00,9.6638,V µg/m³
10/10/2020,4:00,6.33365,V µg/m³
10/10/2020,5:00,7.41182,V µg/m³
10/10/2020,6:00,11.36902,V µg/m³
10/10/2020,7:00,19.97227,V µg/m³
10/10/2020,8:00,22.26257,V µg/m³
10/10/2020,9:00,23.20508,V µg/m³
10/10/2020,10:00,26.23008,V µg/m³
10/10/2020,11:00,21.90423,V µg/m³
10/10/2020,12:00,25.7191,V µg/m³
10/10/2020,13:00,25.34636,V µg/m³
10/10/2020,14:00,27.97624,V µg/m³
10/10/2020,15:00,26.26347,V µg/m³
10/10/2020,16:00,23.26171,V µg/m³
10/10/2020,17:00,32.10162,V µg/m³
10/10/2020,18:00,32.36154,V µg/m³
10/10/2020,19:00,29.79628,V µg/m³
10/10/2020,20:00,19.46326,V µg/m³
10/10/2020,21:00,22.44264,V µg/m³
10/10/2020,22:00,24.70387,V µg/m³
10/10/2020,23:00,29.93738,V µg/m³
10/10/2020,0:00,25.96725,V µg/m³
11/10/2020,1:00,26.40451,V µg/m³
11/10/2020,2:00,19.9974,V µg/m³
11/10/2020,3:00,16.09217,V µg/m³
11/10/2020,4:00,14.69062,V µg/m³
11/10/2020,5:00,16.5512,V µg/m³
11/10/2020,6:00,17.96493,V µg/m³
11/10/2020,7:00,21.16818,V µg/m³
11/10/2020,8:00,19.88646,V µg/m³
11/10/2020,9:00,15.29308,V µg/m³
11/10/2020,10:00,15.01659,V µg/m³
11/10/2020,11:00,14.01442,V µg/m³
11/10/2020,12:00,12.27384,V µg/m³
11/10/2020,13:00,10.73028,V µg/m³
11/10/2020,14:00,11.80569,V µg/m³
11/10/2020,15:00,14.07641,V µg/m³
11/10/2020,16:00,19.34266,V µg/m³
11/10/2020,17:00,14.64168,V µg/m³
11/10/2020,18:00,36.64084,V µg/m³
11/10/2020,19:00,46.50648,V µg/m³
11/10/2020,20:00,39.81962,V µg/m³
11/10/2020,21:00,29.21617,V µg/m³
11/10/2020,22:00,33.0274,V µg/m³
11/10/2020,23:00,28.00486,V µg/m³
11/10/2020,0:00,23.0128,V µg/m³
12/10/2020,1:00,21.56602,V µg/m³
12/10/2020,2:00,19.7891,V µg/m³
12/10/2020,3:00,20.39389,V µg/m³
12/10/2020,4:00,24.0514,V µg/m³
12/10/2020,5:00,24.41862,V µg/m³
12/10/2020,6:00,30.76498,V µg/m³
12/10/2020,7:00,39.62936,V µg/m³
12/10/2020,8:00,47.07626,V µg/m³
12/10/2020,9:00,40.37296,V µg/m³
12/10/2020,10:00,31.162,V µg/m³
12/10/2020,11:00,34.85095,V µg/m³
12/10/2020,12:00,32.59678,V µg/m³
12/10/2020,13:00,23.70835,V µg/m³
12/10/2020,14:00,26.72326,V µg/m³
12/10/2020,15:00,33.28953,V µg/m³
12/10/2020,16:00,38.87498,V µg/m³
12/10/2020,17:00,36.00084,V µg/m³
12/10/2020,18:00,44.24352,V µg/m³
12/10/2020,19:00,26.03707,V µg/m³
12/10/2020,20:00,19.80816,V µg/m³
12/10/2020,21:00,16.63975,V µg/m³
12/10/2020,22:00,12.54154,V µg/m³
12/10/2020,23:00,8.46542,V µg/m³
12/10/2020,0:00,8.26406,V µg/m³
13/10/2020,1:00,9.24076,V µg/m³
13/10/2020,2:00,26.81697,V µg/m³
13/10/2020,3:00,15.39662,V µg/m³
13/10/2020,4:00,14.14706,V µg/m³
13/10/2020,5:00,21.54428,V µg/m³
13/10/2020,6:00,32.0084,V µg/m³
13/10/2020,7:00,35.10129,V µg/m³
13/10/2020,8:00,37.25452,V µg/m³
13/10/2020,9:00,25.54648,V µg/m³
13/10/2020,10:00,21.94028,V µg/m³
13/10/2020,11:00,25.82115,V µg/m³
13/10/2020,12:00,25.44684,V µg/m³
13/10/2020,13:00,27.95186,V µg/m³
13/10/2020,14:00,25.42769,V µg/m³
13/10/2020,15:00,34.6558,V µg/m³
13/10/2020,16:00,27.97296,V µg/m³
13/10/2020,17:00,29.96967,V µg/m³
13/10/2020,18:00,23.9955,V µg/m³
13/10/2020,19:00,16.69922,V µg/m³
13/10/2020,20:00,14.92768,V µg/m³
13/10/2020,21:00,11.4316,V µg/m³
13/10/2020,22:00,8.07147,V µg/m³
13/10/2020,23:00,7.19946,V µg/m³
13/10/2020,0:00,6.74831,V µg/m³
14/10/2020,1:00,5.93534,V µg/m³
14/10/2020,2:00,8.42079,V µg/m³
14/10/2020,3:00,10.98673,V µg/m³
14/10/2020,4:00,12.96578,V µg/m³
14/10/2020,5:00,18.93003,V µg/m³
14/10/2020,6:00,18.67336,V µg/m³
14/10/2020,7:00,25.38472,V µg/m³
14/10/2020,8:00,28.19538,V µg/m³
14/10/2020,9:00,18.51229,V µg/m³
14/10/2020,10:00,12.35609,V µg/m³
14/10/2020,11:00,12.34625,V µg/m³
14/10/2020,12:00,10.38041,V µg/m³
14/10/2020,13:00,10.29589,V µg/m³
14/10/2020,14:00,11.71703,V µg/m³
14/10/2020,15:00,17.88792,V µg/m³
14/10/2020,16:00,18.17596,V µg/m³
14/10/2020,17:00,21.28959,V µg/m³
14/10/2020,18:00,30.1138,V µg/m³
14/10/2020,19:00,27.03577,V µg/m³
14/10/2020,20:00,17.45387,V µg/m³
14/10/2020,21:00,17.40545,V µg/m³
14/10/2020,22:00,11.74404,V µg/m³
14/10/2020,23:00,8.20358,V µg/m³
14/10/2020,0:00,5.59481,V µg/m³
15/10/2020,1:00,3.8429,V µg/m³
15/10/2020,2:00,6.21239,V µg/m³
15/10/2020,3:00,6.77132,V µg/m³
15/10/2020,4:00,6.86712,V µg/m³
15/10/2020,5:00,15.00509,V µg/m³
15/10/2020,6:00,19.89358,V µg/m³
15/10/2020,7:00,25.27925,V µg/m³
15/10/2020,8:00,24.83987,V µg/m³
15/10/2020,9:00,14.54734,V µg/m³
15/10/2020,10:00,8.59366,V µg/m³
15/10/2020,11:00,9.24075,V µg/m³
15/10/2020,12:00,6.0212,V µg/m³
15/10/2020,13:00,7.01806,V µg/m³
15/10/2020,14:00,10.20065,V µg/m³
15/10/2020,15:00,16.68621,V µg/m³
15/10/2020,16:00,21.89266,V µg/m³
15/10/2020,17:00,24.25121,V µg/m³
15/10/2020,18:00,21.45142,V µg/m³
15/10/2020,19:00,24.71268,V µg/m³
15/10/2020,20:00,30.69568,V µg/m³
15/10/2020,21:00,22.90727,V µg/m³
15/10/2020,22:00,22.62688,V µg/m³
15/10/2020,23:00,13.43135,V µg/m³
15/10/2020,0:00,21.80264,V µg/m³
16/10/2020,1:00,18.53341,V µg/m³
16/10/2020,2:00,11.09973,V µg/m³
16/10/2020,3:00,11.00249,V µg/m³
16/10/2020,4:00,16.74764,V µg/m³
16/10/2020,5:00,22.41629,V µg/m³
16/10/2020,6:00,33.79975,V µg/m³
16/10/2020,7:00,50.99308,V µg/m³
16/10/2020,8:00,56.41012,V µg/m³
16/10/2020,9:00,50.1528,V µg/m³
16/10/2020,10:00,45.05354,V µg/m³
16/10/2020,11:00,42.15929,V µg/m³
16/10/2020,12:00,34.39754,V µg/m³
16/10/2020,13:00,17.35926,V µg/m³
16/10/2020,14:00,22.98311,V µg/m³
16/10/2020,15:00,22.11433,V µg/m³
16/10/2020,16:00,36.43694,V µg/m³
16/10/2020,17:00,51.31057,V µg/m³
16/10/2020,18:00,46.69628,V µg/m³
16/10/2020,19:00,55.12429,V µg/m³
16/10/2020,20:00,55.59742,V µg/m³
16/10/2020,21:00,31.79439,V µg/m³
16/10/2020,22:00,14.73156,V µg/m³
16/10/2020,23:00,10.77431,V µg/m³
16/10/2020,0:00,7.91044,V µg/m³
17/10/2020,1:00,6.67163,V µg/m³
17/10/2020,2:00,4.71729,V µg/m³
17/10/2020,3:00,7.08258,V µg/m³
17/10/2020,4:00,4.36294,V µg/m³
17/10/2020,5:00,5.94128,V µg/m³
17/10/2020,6:00,8.05854,V µg/m³
17/10/2020,7:00,23.79327,V µg/m³
17/10/2020,8:00,28.91372,V µg/m³
17/10/2020,9:00,28.453,V µg/m³
17/10/2020,10:00,27.61587,V µg/m³
17/10/2020,11:00,21.71149,V µg/m³
17/10/2020,12:00,21.54611,V µg/m³
17/10/2020,13:00,22.00535,V µg/m³
17/10/2020,14:00,23.9542,V µg/m³
17/10/2020,15:00,20.04889,V µg/m³
17/10/2020,16:00,27.24818,V µg/m³
17/10/2020,17:00,36.62514,V µg/m³
17/10/2020,18:00,39.74351,V µg/m³
17/10/2020,19:00,42.89567,V µg/m³
17/10/2020,20:00,47.32668,V µg/m³
17/10/2020,21:00,36.07293,V µg/m³
17/10/2020,22:00,37.93324,V µg/m³
17/10/2020,23:00,38.5282,V µg/m³
17/10/2020,0:00,32.7567,V µg/m³
18/10/2020,1:00,29.88121,V µg/m³
18/10/2020,2:00,28.64475,V µg/m³
18/10/2020,3:00,30.01436,V µg/m³
18/10/2020,4:00,29.68855,V µg/m³
18/10/2020,5:00,30.24291,V µg/m³
18/10/2020,6:00,27.07128,V µg/m³
18/10/2020,7:00,30.43153,V µg/m³
18/10/2020,8:00,30.29912,V µg/m³
18/10/2020,9:00,31.44155,V µg/m³
18/10/2020,10:00,33.02672,V µg/m³
18/10/2020,11:00,27.04206,V µg/m³
18/10/2020,12:00,28.76755,V µg/m³
18/10/2020,13:00,30.25052,V µg/m³
18/10/2020,14:00,23.69655,V µg/m³
18/10/2020,15:00,27.02801,V µg/m³
18/10/2020,16:00,39.13254,V µg/m³
18/10/2020,17:00,44.92539,V µg/m³
18/10/2020,18:00,39.27732,V µg/m³
18/10/2020,19:00,38.24886,V µg/m³
18/10/2020,20:00,47.51198,V µg/m³
18/10/2020,21:00,41.86665,V µg/m³
18/10/2020,22:00,30.53964,V µg/m³
18/10/2020,23:00,17.89563,V µg/m³
18/10/2020,0:00,11.73035,V µg/m³
19/10/2020,1:00,7.85866,V µg/m³
19/10/2020,2:00,9.74256,V µg/m³
19/10/2020,3:00,7.38948,V µg/m³
19/10/2020,4:00,12.14702,V µg/m³
19/10/2020,5:00,10.686,V µg/m³
19/10/2020,6:00,13.14774,V µg/m³
19/10/2020,7:00,32.25614,V µg/m³
19/10/2020,8:00,29.55115,V µg/m³
19/10/2020,9:00,15.09327,V µg/m³
19/10/2020,10:00,12.80076,V µg/m³
19/10/2020,11:00,13.91933,V µg/m³
19/10/2020,12:00,13.54604,V µg/m³
19/10/2020,13:00,15.75652,V µg/m³
19/10/2020,14:00,14.62425,V µg/m³
19/10/2020,15:00,10.69915,V µg/m³
19/10/2020,16:00,8.37842,V µg/m³
19/10/2020,17:00,11.63704,V µg/m³
19/10/2020,18:00,14.96418,V µg/m³
19/10/2020,19:00,17.93858,V µg/m³
19/10/2020,20:00,8.70964,V µg/m³
19/10/2020,21:00,5.06306,V µg/m³
19/10/2020,22:00,4.56603,V µg/m³
19/10/2020,23:00,4.22807,V µg/m³
19/10/2020,0:00,4.29134,V µg/m³
20/10/2020,1:00,5.31,V µg/m³
20/10/2020,2:00,5.40104,V µg/m³
20/10/2020,3:00,6.0906,V µg/m³
20/10/2020,4:00,5.80562,V µg/m³
20/10/2020,5:00,7.85877,V µg/m³
20/10/2020,6:00,11.37442,V µg/m³
20/10/2020,7:00,22.13313,V µg/m³
20/10/2020,8:00,19.32823,V µg/m³
20/10/2020,9:00,19.31229,V µg/m³
20/10/2020,10:00,18.56682,V µg/m³
20/10/2020,11:00,14.62419,V µg/m³
20/10/2020,12:00,22.54566,V µg/m³
20/10/2020,13:00,16.89509,V µg/m³
20/10/2020,14:00,15.55971,V µg/m³
20/10/2020,15:00,18.84965,V µg/m³
20/10/2020,16:00,20.0709,V µg/m³
20/10/2020,17:00,20.9657,V µg/m³
20/10/2020,18:00,16.79573,V µg/m³
20/10/2020,19:00,15.10997,V µg/m³
20/10/2020,20:00,14.91486,V µg/m³
20/10/2020,21:00,11.29792,V µg/m³
20/10/2020,22:00,7.631,V µg/m³
20/10/2020,23:00,7.13387,V µg/m³
20/10/2020,0:00,5.03633,V µg/m³
21/10/2020,1:00,3.94582,V µg/m³
21/10/2020,2:00,3.98194,V µg/m³
21/10/2020,3:00,3.34102,V µg/m³
21/10/2020,4:00,3.1188,V µg/m³
21/10/2020,5:00,3.67903,V µg/m³
21/10/2020,6:00,5.12031,V µg/m³
21/10/2020,7:00,6.56977,V µg/m³
21/10/2020,8:00,14.62427,V µg/m³
21/10/2020,9:00,12.03496,V µg/m³
21/10/2020,10:00,6.11633,V µg/m³
21/10/2020,11:00,17.00317,V µg/m³
21/10/2020,12:00,19.96438,V µg/m³
21/10/2020,13:00,14.36733,V µg/m³
21/10/2020,14:00,17.943,V µg/m³
21/10/2020,15:00,18.81357,V µg/m³
21/10/2020,16:00,18.05537,V µg/m³
21/10/2020,17:00,21.70273,V µg/m³
21/10/2020,18:00,20.74135,V µg/m³
21/10/2020,19:00,21.47745,V µg/m³
21/10/2020,20:00,14.16202,V µg/m³
21/10/2020,21:00,9.77196,V µg/m³
21/10/2020,22:00,10.96763,V µg/m³
21/10/2020,23:00,4.65712,V µg/m³
21/10/2020,0:00,3.90162,V µg/m³
22/10/2020,1:00,4.22127,V µg/m³
22/10/2020,2:00,2.91156,V µg/m³
22/10/2020,3:00,2.13517,V µg/m³
22/10/2020,4:00,3.27018,V µg/m³
22/10/2020,5:00,8.24244,V µg/m³
22/10/2020,6:00,18.11456,V µg/m³
22/10/2020,7:00,29.00781,V µg/m³
22/10/2020,8:00,25.43604,V µg/m³
22/10/2020,9:00,20.97684,V µg/m³
22/10/2020,10:00,nodata,V µg/m³
22/10/2020,11:00,14.67226,V µg/m³
22/10/2020,12:00,16.73832,V µg/m³
22/10/2020,13:00,21.54886,V µg/m³
22/10/2020,14:00,21.41445,V µg/m³
22/10/2020,15:00,20.24714,V µg/m³
22/10/2020,16:00,21.70448,V µg/m³
22/10/2020,17:00,27.46182,V µg/m³
22/10/2020,18:00,48.17506,V µg/m³
22/10/2020,19:00,32.23225,V µg/m³
22/10/2020,20:00,22.72204,V µg/m³
22/10/2020,21:00,19.74556,V µg/m³
22/10/2020,22:00,16.8427,V µg/m³
22/10/2020,23:00,11.23138,V µg/m³
22/10/2020,0:00,9.20914,V µg/m³
23/10/2020,1:00,8.05952,V µg/m³
23/10/2020,2:00,5.19314,V µg/m³
23/10/2020,3:00,3.97845,V µg/m³
23/10/2020,4:00,5.12538,V µg/m³
23/10/2020,5:00,11.66171,V µg/m³
23/10/2020,6:00,15.77764,V µg/m³
23/10/2020,7:00,21.78863,V µg/m³
23/10/2020,8:00,29.82581,V µg/m³
23/10/2020,9:00,26.93775,V µg/m³
23/10/2020,10:00,22.87565,V µg/m³
23/10/2020,11:00,20.31927,V µg/m³
23/10/2020,12:00,16.50979,V µg/m³
23/10/2020,13:00,14.4165,V µg/m³
23/10/2020,14:00,18.84234,V µg/m³
23/10/2020,15:00,19.11066,V µg/m³
23/10/2020,16:00,17.95401,V µg/m³
23/10/2020,17:00,33.00407,V µg/m³
23/10/2020,18:00,27.50243,V µg/m³
23/10/2020,19:00,25.07726,V µg/m³
23/10/2020,20:00,25.79568,V µg/m³
23/10/2020,21:00,23.4937,V µg/m³
23/10/2020,22:00,17.7985,V µg/m³
23/10/2020,23:00,17.64084,V µg/m³
23/10/2020,0:00,12.82565,V µg/m³
24/10/2020,1:00,9.80943,V µg/m³
24/10/2020,2:00,7.01799,V µg/m³
24/10/2020,3:00,4.70462,V µg/m³
24/10/2020,4:00,4.36782,V µg/m³
24/10/2020,5:00,6.9199,V µg/m³
24/10/2020,6:00,11.44397,V µg/m³
24/10/2020,7:00,13.76984,V µg/m³
24/10/2020,8:00,13.26931,V µg/m³
24/10/2020,9:00,9.35367,V µg/m³
24/10/2020,10:00,9.17651,V µg/m³
24/10/2020,11:00,9.7734,V µg/m³
24/10/2020,12:00,14.73921,V µg/m³
24/10/2020,13:00,12.68562,V µg/m³
24/10/2020,14:00,9.71091,V µg/m³
24/10/2020,15:00,9.16401,V µg/m³
24/10/2020,16:00,8.56807,V µg/m³
24/10/2020,17:00,9.5519,V µg/m³
24/10/2020,18:00,6.15,V µg/m³
24/10/2020,19:00,4.60063,V µg/m³
24/10/2020,20:00,4.1464,V µg/m³
24/10/2020,21:00,5.26834,V µg/m³
24/10/2020,22:00,4.5802,V µg/m³
24/10/2020,23:00,3.8691,V µg/m³
24/10/2020,0:00,3.68604,V µg/m³
25/10/2020,1:00,3.3937,V µg/m³
25/10/2020,2:00,1.58747,V µg/m³
25/10/2020,3:00,1.94021,V µg/m³
25/10/2020,4:00,3.42533,V µg/m³
25/10/2020,5:00,5.26229,V µg/m³
25/10/2020,6:00,5.3055,V µg/m³
25/10/2020,7:00,5.24863,V µg/m³
25/10/2020,8:00,8.69077,V µg/m³
25/10/2020,9:00,13.00361,V µg/m³
25/10/2020,10:00,21.98315,V µg/m³
25/10/2020,11:00,25.91751,V µg/m³
25/10/2020,12:00,28.7485,V µg/m³
25/10/2020,13:00,15.44156,V µg/m³
25/10/2020,14:00,17.52272,V µg/m³
25/10/2020,15:00,18.52747,V µg/m³
25/10/2020,16:00,15.92306,V µg/m³
25/10/2020,17:00,16.81564,V µg/m³
